0.99218,0.95429,0.67647,0.42699,0.019231,0.047188,-0.000683,0.005039,0.000834,0.0057,0.82745,0.26667,0.18674,0.12025,89,240,151,30,3462,358.5,37.124,0.76424,0.29563,0.041911,0.013069,0.004507,0.003605,0.004056,0.017125,0.14917,0.27265,0.092384,0.033348,0.012618,0.01397,0.007661,0.00676,0.031546,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9802,0.9399,0.52541,0.57815,0.003084,0.049822,0.000028,-0.00059,0.000023,0.006032,0.51373,0.57143,0.45693,0.15229,105,168,63,21,609,189,58.655,0.46032,0.16724,0.091379,0.039655,0.037931,0.027586,0.018966,0.037931,0.094828,0.1431,0.10172,0.048276,0.031034,0.02069,0.036207,0.05,0.053448,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.98982,0.96435,0.70099,0.36375,0.011467,0.041369,-0.000257,0.009118,0.000278,0.006467,0.76863,0.2,0.18518,0.11838,120,235,115,50,3239,357,39.348,0.5633,0.25037,0.041237,0.021109,0.012273,0.015218,0.019637,0.043201,0.12862,0.2111,0.09622,0.040255,0.042219,0.014237,0.006873,0.0162,0.041237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9497,0.90432,0.57461,0.43884,0.000474,0.059978,0,0.005215,0,0.008493,0.57647,0.33333,0.50338,0.15073,136,157,21,12,168,74,32.595,0.66667,0.12727,0.10909,0.054545,0.084848,0.030303,0.048485,0.036364,0.09697,0.13333,0.12727,0.042424,0.018182,0.024242,0.018182,0.018182,0.030303,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.93731,0.9152,0.685,0.50412,0.000298,0.088825,0,0.000059,0,0.014937,0.68235,0.45454,0.47774,0.1411,167,183,16,11,186,43,9.9409,1.0568,0.11413,0.054348,0.038043,0.032609,0.13587,0.054348,0.038043,0.043478,0.11957,0.065217,0.054348,0.054348,0.043478,0.043478,0.048913,0.059783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9439,0.90111,0.94344,0.51529,0.000367,0.078657,0.000001,0.000915,0,0.012887,0.93333,0.5,0.46679,0.17,232,250,18,10,187,45.5,11.071,1.0389,0.11765,0.042781,0.042781,0.032086,0.026738,0.048128,0.085561,0.053476,0.18182,0.058824,0.032086,0.042781,0.042781,0.037433,0.053476,0.1016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99379,0.96219,0.63061,0.48705,0.032942,0.040177,-0.001829,0.002228,0.002238,0.003935,0.70588,0.51351,0.22493,0.11781,59,248,189,37,4555,476,49.742,0.65137,0.23511,0.069747,0.018309,0.009881,0.006103,0.016565,0.048242,0.10259,0.19151,0.13572,0.025574,0.011043,0.012787,0.00959,0.029061,0.078175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99342,0.96168,0.54601,0.59671,0.035057,0.036015,0.002001,-0.00546,0.00232,0.004409,0.29804,0.68182,0.2622,0.10227,67,239,172,44,3403,537,84.74,0.44966,0.20637,0.057663,0.020865,0.017071,0.026935,0.02959,0.035281,0.091806,0.19423,0.12102,0.030728,0.013278,0.018209,0.026176,0.036798,0.073976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99345,0.96351,0.60616,0.48719,0.028827,0.034409,-0.000822,0.000405,0.001605,0.003559,0.70196,0.37778,0.1952,0.11617,69,239,170,45,4397,506.5,58.345,0.57477,0.25592,0.044539,0.019088,0.012018,0.012018,0.014139,0.044892,0.12761,0.20113,0.093319,0.053022,0.019795,0.014139,0.009191,0.014493,0.064687,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99278,0.98018,0.64572,0.50578,0.023289,0.081436,-0.001156,-0.005687,0.001217,0.009858,0.70196,0.68831,0.17883,0.10812,71,242,171,77,7846,850,92.085,0.59588,0.25888,0.075317,0.018507,0.009468,0.006886,0.016139,0.04519,0.11534,0.19066,0.10867,0.044545,0.017646,0.007532,0.007747,0.013557,0.063912,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99286,0.95646,0.61322,0.61831,0.025876,0.023515,-0.001037,-0.000838,0.00128,0.002165,0.81176,0.52174,0.20159,0.12373,72,228,156,46,3630,462,58.8,0.50585,0.24597,0.043429,0.020217,0.012355,0.009734,0.011232,0.043429,0.13253,0.22838,0.10371,0.04006,0.018345,0.00936,0.006365,0.011981,0.062898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99325,0.96215,0.61326,0.39974,0.028496,0.035843,-0.000181,0.003251,0.001511,0.003752,0.56078,0.34146,0.22017,0.11755,77,243,166,41,4050,490.5,59.405,0.59506,0.23597,0.045215,0.013861,0.031353,0.009241,0.016832,0.037294,0.13135,0.17888,0.11221,0.050495,0.013201,0.009241,0.007591,0.010561,0.0967,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99302,0.9809,0.63302,0.50854,0.023653,0.094453,-0.000508,-0.004344,0.00114,0.012347,0.70196,0.11392,0.18425,0.10502,77,242,165,79,8180,914.5,102.24,0.62754,0.25438,0.061058,0.021679,0.011535,0.013524,0.00895,0.024463,0.1241,0.20983,0.12033,0.034208,0.013723,0.009149,0.009944,0.014718,0.068417,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99231,0.95797,0.66639,0.49109,0.020291,0.033827,-0.000863,0.002384,0.000978,0.003089,0.66667,0.3421,0.17388,0.10478,78,239,161,38,3637,468,60.221,0.59447,0.2747,0.045245,0.024931,0.010157,0.004155,0.015235,0.036934,0.11357,0.22207,0.11819,0.042936,0.017082,0.009695,0.00831,0.009695,0.047091,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99211,0.97129,0.6701,0.45759,0.019485,0.051841,-0.001023,0.003483,0.000914,0.005413,0.69804,0.21739,0.17996,0.10632,80,237,157,46,4930,445.5,40.258,0.68264,0.24458,0.04552,0.011922,0.01698,0.016618,0.015896,0.019147,0.11994,0.26228,0.080925,0.037211,0.018425,0.010838,0.008309,0.021676,0.069725,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99166,0.95456,0.6593,0.48947,0.017405,0.039606,-0.000742,0.003582,0.000731,0.003992,0.66667,0.33333,0.19803,0.12183,81,233,152,33,3193,388.5,47.27,0.63656,0.26142,0.041302,0.017493,0.005831,0.007775,0.017007,0.026239,0.14674,0.24441,0.1069,0.02964,0.017493,0.007775,0.007775,0.017493,0.044704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.95933,0.96198,0.37589,0.51639,0.0007,0.051736,-0.000002,0.001222,0.000001,0.006196,0.39216,0.625,0.52842,0.16003,81,110,29,32,443,126,35.837,0.47737,0.031026,0.062053,0.045346,0.059666,0.088305,0.10978,0.071599,0.050119,0.045346,0.042959,0.081146,0.047733,0.040573,0.10024,0.071599,0.052506,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.95184,0.87165,0.38048,0.52545,0.000511,0.075273,-0.000001,0.00368,0.000001,0.01143,0.38823,0.5,0.5177,0.16245,86,107,21,8,143,51,18.189,0.85119,0.17021,0.056738,0.028369,0.021277,0.014184,0.014184,0.06383,0.099291,0.21277,0.056738,0.028369,0.021277,0.014184,0.028369,0.06383,0.10638,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.93899,0.87975,0.40795,0.53801,0.000318,0.082325,0,0.000114,0,0.013557,0.42353,0.375,0.5057,0.17209,96,112,16,8,128,39.5,12.189,1,0.12598,0.14961,0.023622,0.023622,0.023622,0.015748,0.031496,0.03937,0.22835,0.086614,0.094488,0.03937,0.03937,0.031496,0.023622,0.023622,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99225,0.94813,0.68427,0.47769,0.019076,0.059207,-0.000326,0.003105,0.000756,0.0078,0.69804,0.31818,0.23432,0.11353,97,241,144,22,2615,319.5,39.036,0.82544,0.28512,0.041253,0.012533,0.009399,0.009922,0.009399,0.020888,0.1248,0.27206,0.11279,0.02141,0.014621,0.005222,0.008355,0.007833,0.044386,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99138,0.94645,0.69346,0.47703,0.015588,0.054267,-0.000006,0.002114,0.000487,0.006375,0.67843,0.31818,0.25855,0.11606,116,238,122,22,2269,292,37.578,0.84538,0.27733,0.037791,0.013372,0.004651,0.012791,0.01686,0.029651,0.10349,0.28779,0.10174,0.015698,0.010465,0.011628,0.009884,0.018023,0.048837,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99358,0.98629,0.61552,0.48694,0.028075,0.11299,-0.000377,0.005036,0.001577,0.01782,0.67059,0.095238,0.21119,0.1188,66,241,175,105,10961,1050.5,100.68,0.59652,0.24322,0.054099,0.015544,0.020725,0.017068,0.020878,0.026973,0.097684,0.23545,0.090216,0.030936,0.018287,0.016154,0.013868,0.024383,0.07452,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99361,0.98453,0.61926,0.48204,0.029659,0.059593,-0.00061,0.000746,0.001708,0.006024,0.67059,0.67857,0.19529,0.10161,72,246,174,84,10441,818.5,64.165,0.71435,0.23264,0.058347,0.01694,0.02108,0.019951,0.027103,0.040655,0.10747,0.1869,0.10277,0.04122,0.022021,0.016187,0.017128,0.031244,0.058347,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99328,0.99179,0.64012,0.49388,0.025637,0.086497,-0.000525,-0.004138,0.001355,0.012747,0.65882,0.76163,0.15241,0.089183,73,248,175,172,17846,1755.5,172.69,0.59289,0.25129,0.062608,0.020295,0.014514,0.017958,0.017835,0.031242,0.12066,0.18512,0.086716,0.039483,0.02214,0.016359,0.015621,0.024723,0.073432,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99362,0.95778,0.62541,0.48617,0.030079,0.044829,-0.000289,0.002002,0.001776,0.005221,0.56078,0.46875,0.2128,0.11717,74,251,177,32,3833,426.5,47.457,0.67673,0.22047,0.07658,0.010646,0.010646,0.012019,0.012363,0.036745,0.12054,0.20158,0.12775,0.027129,0.008242,0.007555,0.007898,0.014766,0.10508,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99327,0.9559,0.61451,0.45928,0.027408,0.045503,-0.000231,0.002197,0.001412,0.005246,0.55686,0.43333,0.2097,0.1088,75,236,161,30,3387,394.5,45.949,0.70124,0.2532,0.061166,0.012091,0.00889,0.007468,0.009602,0.041607,0.14474,0.20697,0.1202,0.027738,0.007824,0.004623,0.00889,0.019915,0.065078,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99346,0.95449,0.62139,0.4541,0.029132,0.046654,-0.000579,0.002751,0.001583,0.005715,0.80392,0.44828,0.23506,0.12095,75,241,166,29,3334,377,42.63,0.69256,0.24123,0.059958,0.013675,0.006662,0.008415,0.020337,0.035414,0.11816,0.23633,0.12237,0.028752,0.006662,0.006311,0.006662,0.014727,0.074334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.94329,0.90937,0.34693,0.51632,0.000354,0.076402,0,-0.000827,0,0.011425,0.3451,0.54546,0.59465,0.18149,79,98,19,11,148,56,21.189,0.70813,0.084507,0.021127,0.028169,0.021127,0.028169,0.056338,0.1831,0.06338,0.10563,0.021127,0.028169,0.021127,0.035211,0.007042,0.098592,0.19718,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99215,0.95311,0.66808,0.42653,0.019215,0.04642,-0.000694,0.00432,0.000833,0.00536,0.67059,0.27586,0.2196,0.12593,88,238,150,29,3160,390.5,48.256,0.72644,0.26459,0.037087,0.016282,0.013116,0.010403,0.008593,0.030303,0.11805,0.25418,0.12302,0.038444,0.013116,0.004523,0.009046,0.010403,0.048847,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99238,0.94305,0.69326,0.59671,0.02151,0.035637,-0.000525,0.000066,0.000893,0.003025,0.68627,0.5,0.24508,0.12612,101,242,141,26,2367,355,53.242,0.64566,0.25253,0.062247,0.020749,0.008097,0.005061,0.012652,0.042004,0.1164,0.26113,0.088563,0.040992,0.008097,0.007085,0.008097,0.014676,0.051619,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99134,0.95877,0.69536,0.45192,0.015152,0.056607,-0.000142,0.004507,0.000487,0.007572,0.68627,0.34483,0.24764,0.14772,112,242,130,29,3319,275,22.785,0.88037,0.26714,0.05092,0.016843,0.014493,0.014884,0.014493,0.020368,0.11672,0.25617,0.082256,0.034078,0.041911,0.013318,0.008617,0.009009,0.038778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.93622,0.89365,0.87614,0.54702,0.000295,0.083908,0,-0.00207,0,0.013467,0.87059,0.44444,0.41807,0.14451,216,231,15,9,145,40,11.034,1.0741,0.14084,0.042254,0.028169,0.028169,0.11268,0.049296,0.028169,0.049296,0.17606,0.035211,0.028169,0.035211,0.021127,0.049296,0.042254,0.1338,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99334,0.98734,0.62663,0.504,0.026175,0.074399,-0.000407,0.000867,0.001428,0.007984,0.49412,0.20492,0.19401,0.10417,69,242,173,122,10650,1121,117.99,0.5046,0.21451,0.06582,0.023209,0.013055,0.021215,0.030825,0.043336,0.1019,0.18042,0.099184,0.040617,0.023935,0.022303,0.020308,0.019039,0.080326,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99299,0.95467,0.61345,0.44063,0.026092,0.050437,-0.001177,0.003839,0.00133,0.005904,0.67451,0.25,0.20752,0.12009,72,227,155,28,3497,380,41.293,0.80576,0.26376,0.046066,0.017937,0.007338,0.007746,0.004892,0.036282,0.13616,0.23563,0.088871,0.051366,0.022422,0.006523,0.005707,0.014676,0.054627,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99357,0.95521,0.64699,0.47165,0.029333,0.039621,-0.001297,0.002587,0.001781,0.003871,0.76863,0.3125,0.1877,0.11138,72,245,173,32,3925,439.5,49.213,0.709,0.2955,0.050986,0.012281,0.003722,0.00521,0.006699,0.026424,0.12951,0.24526,0.10718,0.01898,0.012281,0.004466,0.005955,0.007815,0.067734,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9928,0.88851,0.63033,0.66497,0.025025,0.058991,-0.00146,-0.007728,0.001349,0.008948,0.66275,0.63636,0.22579,0.15122,72,230,158,11,1503,263,46.021,0.86479,0.45023,0.084227,0.025268,0.008423,0.002297,0.004594,0.014548,0.057427,0.22435,0.033691,0.014548,0.007657,0.006891,0.00536,0.009188,0.051302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99355,0.96101,0.61966,0.42634,0.028591,0.032331,0.000111,0.002146,0.001607,0.003016,0.56078,0.41463,0.24434,0.12833,75,247,172,41,4149,469,53.015,0.58834,0.22529,0.074287,0.012129,0.011219,0.005761,0.012129,0.042753,0.14403,0.18314,0.12856,0.030928,0.013645,0.006974,0.006671,0.012129,0.090358,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99317,0.97698,0.65851,0.50469,0.025851,0.079959,-0.001032,-0.006895,0.001448,0.010524,0.74118,0.68853,0.20941,0.10963,75,247,172,61,6468,739,84.434,0.61647,0.25589,0.058569,0.015777,0.010374,0.009077,0.0134,0.035444,0.10957,0.23557,0.12405,0.023341,0.008429,0.012103,0.011238,0.015129,0.062027,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99352,0.96459,0.64403,0.47518,0.028753,0.035462,-0.000816,0.002239,0.00164,0.003306,0.67059,0.39535,0.24671,0.12987,76,245,169,43,4343,461,48.934,0.59763,0.20791,0.053455,0.015062,0.020083,0.014176,0.020378,0.042528,0.1137,0.21235,0.11725,0.038689,0.014767,0.007088,0.014176,0.034259,0.074129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99157,0.95516,0.66228,0.4366,0.017467,0.04696,-0.000965,0.003967,0.00075,0.005614,0.74118,0.26667,0.21612,0.12728,84,230,146,30,3138,351,39.261,0.71644,0.26129,0.0553,0.020276,0.007373,0.001843,0.005991,0.018433,0.1424,0.25115,0.10138,0.037327,0.014286,0.006912,0.009217,0.010599,0.056221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99155,0.95357,0.65682,0.49515,0.017346,0.05273,-0.000774,0.003521,0.000694,0.006462,0.63529,0.2963,0.21751,0.12901,87,226,139,27,2996,330,36.348,0.79829,0.24794,0.055206,0.016949,0.003874,0.004358,0.009201,0.044068,0.11816,0.28087,0.08523,0.03293,0.017918,0.014044,0.010654,0.009201,0.049395,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99326,0.95042,0.65674,0.48127,0.027012,0.050202,0.000633,0.001227,0.001405,0.005952,0.53726,0.48,0.23715,0.10911,91,249,158,25,2795,427,65.234,0.70759,0.24851,0.07074,0.015158,0.009187,0.006431,0.012862,0.021589,0.1107,0.26642,0.09187,0.025264,0.013321,0.008728,0.003675,0.009646,0.085898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99213,0.96274,0.67851,0.44862,0.01872,0.049659,-0.000515,0.003206,0.000762,0.005894,0.67059,0.38235,0.23305,0.13382,95,241,146,34,3924,363.5,33.673,0.79049,0.25995,0.069678,0.027948,0.014548,0.006126,0.008423,0.022971,0.1072,0.24349,0.089587,0.039816,0.022971,0.008806,0.014165,0.0134,0.050919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99115,0.96318,0.66607,0.47312,0.015139,0.03731,-0.000011,0.003069,0.000434,0.003468,0.74118,0.33333,0.22499,0.12568,108,233,125,42,3277,369,41.551,0.62419,0.25716,0.041295,0.017363,0.01267,0.018301,0.021586,0.053965,0.12388,0.19662,0.11262,0.04458,0.028156,0.014547,0.007977,0.010793,0.03848,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.96923,0.90636,0.73539,0.55548,0.001404,0.061374,0.000019,0.000464,0.000004,0.008235,0.72157,0.58333,0.43256,0.14617,172,207,35,12,277,90.5,29.568,0.65952,0.15909,0.10985,0.049242,0.034091,0.015152,0.022727,0.018939,0.026515,0.26136,0.090909,0.060606,0.018939,0.018939,0.007576,0.030303,0.075758,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99336,0.97663,0.64707,0.52688,0.026709,0.08162,-0.000885,-0.007369,0.00155,0.010681,0.67451,0.73333,0.23714,0.1175,69,252,183,60,6390,783.5,96.068,0.58197,0.22839,0.062964,0.017445,0.017044,0.01163,0.012833,0.034891,0.11811,0.2314,0.10628,0.027672,0.014839,0.012232,0.010427,0.020854,0.07299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99276,0.98279,0.65686,0.45182,0.023621,0.062716,-0.001088,0.001352,0.001304,0.005869,0.75686,0.65,0.17127,0.1049,72,250,178,100,9043,1038,119.15,0.50803,0.24736,0.060897,0.019419,0.01678,0.011312,0.014517,0.0477,0.11802,0.19495,0.10181,0.035822,0.021493,0.011501,0.012821,0.017157,0.068439,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99293,0.95393,0.61994,0.47064,0.025623,0.049417,-0.001201,0.00407,0.00131,0.005685,0.74118,0.28571,0.22201,0.13073,73,229,156,28,3456,384.5,42.778,0.79121,0.24373,0.055148,0.014269,0.008484,0.007713,0.014655,0.040494,0.10721,0.26996,0.092943,0.046664,0.009641,0.005399,0.00617,0.01774,0.059776,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99337,0.95692,0.63792,0.52189,0.028711,0.035329,-0.001309,0.002189,0.001673,0.003161,0.65882,0.36111,0.19913,0.12681,73,240,167,36,4040,460.5,52.49,0.67199,0.27569,0.048995,0.010238,0.008044,0.008044,0.011335,0.028885,0.12651,0.23876,0.10421,0.023035,0.00841,0.014991,0.013163,0.016819,0.062888,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99337,0.96186,0.63664,0.50453,0.027944,0.036431,-0.000902,0.001909,0.001526,0.003445,0.78431,0.51282,0.22818,0.12188,74,240,166,39,4322,453.5,47.585,0.66759,0.24305,0.066646,0.024763,0.010089,0.01284,0.014674,0.035157,0.12748,0.18832,0.11434,0.031489,0.014369,0.01712,0.013452,0.01498,0.071232,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99348,0.95868,0.63968,0.43629,0.02841,0.045666,-0.000856,0.004279,0.001682,0.005444,0.67059,0.30303,0.23234,0.13097,74,249,175,33,4113,436.5,46.324,0.71221,0.24923,0.052437,0.018507,0.016039,0.005861,0.017582,0.047502,0.12862,0.18322,0.12061,0.044417,0.013572,0.007403,0.005861,0.016039,0.073103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99274,0.96083,0.65656,0.411,0.02227,0.034021,-0.00075,0.002834,0.001081,0.003045,0.63529,0.3,0.20955,0.12294,79,240,161,40,4046,437.5,47.308,0.62826,0.25539,0.071649,0.014638,0.003852,0.00886,0.013867,0.033128,0.1302,0.21263,0.10786,0.041602,0.028505,0.00963,0.00886,0.014638,0.044684,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99158,0.954,0.65318,0.4284,0.017104,0.045831,-0.000676,0.004493,0.000689,0.005197,0.67843,0.26667,0.17847,0.11504,83,233,150,30,3125,372.5,44.402,0.69444,0.25105,0.058176,0.013103,0.009958,0.008386,0.012055,0.031447,0.11478,0.25786,0.1001,0.045597,0.016247,0.005241,0.007338,0.014675,0.053983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99134,0.96072,0.67887,0.40436,0.016619,0.038273,-0.000874,0.005822,0.000699,0.004822,0.76078,0.2619,0.18315,0.11163,86,239,153,42,3560,439.5,54.258,0.554,0.23372,0.049423,0.018476,0.009238,0.010162,0.017552,0.028637,0.14457,0.20139,0.12887,0.038799,0.018476,0.009238,0.007852,0.022171,0.061432,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.992,0.95255,0.65784,0.44965,0.018315,0.050153,-0.000617,0.003977,0.000766,0.005913,0.63922,0.25926,0.22136,0.12441,87,235,148,27,3030,352.5,41.009,0.75826,0.27465,0.044131,0.013146,0.007981,0.010329,0.009859,0.028169,0.09108,0.30516,0.10704,0.037089,0.010798,0.007512,0.007042,0.008451,0.037559,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.93759,0.88111,0.3722,0.52846,0.000308,0.083717,0,0.000546,0,0.013447,0.38431,0.5,0.49633,0.15956,87,103,16,8,131,40.5,12.521,1.0234,0.18462,0.092308,0.053846,0.038462,0.023077,0.030769,0.015385,0.061538,0.20769,0.038462,0.076923,0.053846,0.030769,0.023077,0.038462,0.030769,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.94377,0.93305,0.41219,0.54122,0.000366,0.077583,0,-0.001961,0,0.011275,0.41176,0.33333,0.53026,0.163,96,114,18,15,259,60,13.9,0.95926,0.044177,0.036145,0.040161,0.16064,0.044177,0.032129,0.024096,0.048193,0.16466,0.032129,0.02008,0.044177,0.1004,0.1004,0.040161,0.068273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.93827,0.93571,0.57654,0.49769,0.000308,0.070125,0.000001,0.000542,0,0.009862,0.57647,0.625,0.53341,0.15017,138,156,18,16,211,66.5,20.959,0.73264,0.047368,0.026316,0.042105,0.19474,0.052632,0.021053,0.021053,0.036842,0.094737,0.11053,0.10526,0.036842,0.042105,0.042105,0.068421,0.057895,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99333,0.95812,0.63785,0.44003,0.028322,0.049148,-0.001297,0.004232,0.001588,0.005739,0.63529,0.22581,0.21863,0.1338,72,237,165,31,4005,403,40.552,0.78299,0.25222,0.05392,0.010642,0.004612,0.010287,0.008514,0.04044,0.16318,0.20575,0.10855,0.030862,0.016318,0.016318,0.012061,0.013835,0.052501,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99226,0.96786,0.63624,0.58134,0.024373,0.036709,-0.00176,-0.005557,0.001245,0.004824,0.75294,0.56364,0.17186,0.10126,72,230,158,55,4443,510,58.542,0.51128,0.24326,0.055408,0.025806,0.017078,0.007211,0.011385,0.041746,0.14345,0.18178,0.085009,0.054269,0.02315,0.012903,0.00797,0.016319,0.073245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9932,0.98518,0.63565,0.4927,0.025285,0.091594,-0.000602,-0.000699,0.00133,0.011355,0.71373,0.13084,0.18424,0.1075,73,253,180,107,10585,1181,131.77,0.54958,0.24765,0.07217,0.018326,0.013299,0.013137,0.015245,0.03649,0.10655,0.19835,0.11239,0.041031,0.018651,0.009731,0.010542,0.017191,0.069251,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.99338,0.95761,0.61129,0.47197,0.02722,0.046618,-0.000371,0.002446,0.001443,0.005408,0.56078,0.45161,0.2268,0.12085,73,240,167,31,3681,416,47.013,0.71103,0.21495,0.078195,0.02308,0.013779,0.005167,0.008956,0.039959,0.12676,0.19635,0.12022,0.033069,0.008612,0.006545,0.010679,0.018257,0.095419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
